,home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,away_manager,home_captain,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,margin,penalty_margin,Year,Winner,Winning Captain
505,England,Cameroon,3,,,2,,,Bobby Robson,Valeri Nepomnyashchi,Terry Butcher,Stephen Tataw,55205,"San Paolo, Naples",Quarter-finals,33055,3–2,Required Extra Time,Italy,1,,1990,England,Terry Butcher
506,Yugoslavia,Argentina,0,,2,0,,3,Ivica Osim,Carlos Bilardo,Zlatko Vujović,Diego Maradona,38971,"Comunale, Florence",Quarter-finals,33054,(2) 0–0 (3),Argentina won on penalty kicks following extra time,Italy,0,-1,1990,Argentina,Diego Maradona
507,Italy,Republic of Ireland,1,,,0,,,Azeglio Vicini,Jack Charlton,Giuseppe Bergomi,Mick McCarthy,73303,"Stadio Olimpico, Rome",Quarter-finals,33054,1–0,,Italy,1,,1990,Italy,Giuseppe Bergomi
508,Spain,Yugoslavia,1,,,2,,,Luis Suarez,Ivica Osim,Emilio Butragueño,Zlatko Vujović,35500,"Marc Antonio Bentegodi, Verona",Round of 16,33050,1–2,Required Extra Time,Italy,-1,,1990,Yugoslavia,Zlatko Vujović
509,England,Belgium,1,,,0,,,Bobby Robson,Guy Thys,Terry Butcher,Jan Ceulemans,34520,"Renato Dall Ara, Bologna",Round of 16,33050,1–0,Required Extra Time,Italy,1,,1990,England,Terry Butcher
510,Republic of Ireland,Romania,0,,5,0,,4,Jack Charlton,Emerich Jenei,Paul McGrath,Silviu Lung,31818,"Luigi Ferraris, Genoa",Round of 16,33049,(5) 0–0 (4),Rep. of Ireland won on penalty kicks following extra time,Italy,0,1,1990,Republic of Ireland,Paul McGrath
511,Italy,Uruguay,2,,,0,,,Azeglio Vicini,Oscar Tabarez,Giuseppe Bergomi,Enzo Francescoli,73303,"Stadio Olimpico, Rome",Round of 16,33049,2–0,,Italy,2,,1990,Italy,Giuseppe Bergomi
512,Brazil,Argentina,0,,,1,,,Sebastiao Lazaroni,Carlos Bilardo,Ricardo Gomes,Diego Maradona,61381,"Stadio delle Alpi, Turin",Round of 16,33048,0–1,,Italy,-1,,1990,Argentina,Diego Maradona
513,West Germany,Netherlands,2,,,1,,,Franz Beckenbauer,Leo Beenhakker,Lothar Matthäus,Ruud Gullit,74559,"Giuseppe Meazza, Milan",Round of 16,33048,2–1,,Italy,1,,1990,West Germany,Lothar Matthäus
514,Cameroon,Colombia,2,,,1,,,Valeri Nepomnyashchi,Francisco Maturana,Stephen Tataw,Carlos Valderrama,50026,"San Paolo, Naples",Round of 16,33047,2–1,Required Extra Time,Italy,1,,1990,Cameroon,Stephen Tataw
515,Czechoslovakia,Costa Rica,4,,,1,,,Jozef Venglos,Bora Milutinovic,Ivan Hašek,Róger Flores,47673,"Stadio San Nicola, Bari",Round of 16,33047,4–1,,Italy,3,,1990,Czechoslovakia,Ivan Hašek
516,Belgium,Spain,1,,,2,,,Guy Thys,Luis Suarez,Jan Ceulemans,Emilio Butragueño,35950,"Marc Antonio Bentegodi, Verona",Group stage,33045,1–2,,Italy,-1,,1990,Spain,Emilio Butragueño
517,Korea Republic,Uruguay,0,,,1,,,Hoe Taik Lee,Oscar Tabarez,Choi Soon-ho,Enzo Francescoli,29039,"Friuli, Udine",Group stage,33045,0–1,,Italy,-1,,1990,Uruguay,Enzo Francescoli
518,Republic of Ireland,Netherlands,1,,,1,,,Jack Charlton,Leo Beenhakker,Mick McCarthy,Ruud Gullit,33288,"Della Favorita, Palermo",Group stage,33045,1–1,,Italy,0,,1990,Draw,Draw
519,England,Egypt,1,,,0,,,Bobby Robson,Mahmoud El Gohary,Peter Shilton,Gamal Abdel-Hameed,34959,"Sant Elia, Cagliari",Group stage,33045,1–0,,Italy,1,,1990,England,Peter Shilton
520,Sweden,Costa Rica,1,,,2,,,Olle Nordin,Bora Milutinovic,Glenn Hysén,Róger Flores,30223,"Luigi Ferraris, Genoa",Group stage,33044,1–2,,Italy,-1,,1990,Costa Rica,Róger Flores
521,Brazil,Scotland,1,,,0,,,Sebastiao Lazaroni,Andy Roxburgh,Ricardo Gomes,Roy Aitken,62502,"Stadio delle Alpi, Turin",Group stage,33044,1–0,,Italy,1,,1990,Brazil,Ricardo Gomes
522,West Germany,Colombia,1,,,1,,,Franz Beckenbauer,Francisco Maturana,Lothar Matthäus,Carlos Valderrama,72510,"Giuseppe Meazza, Milan",Group stage,33043,1–1,,Italy,0,,1990,Draw,Draw
523,Yugoslavia,United Arab Emirates,4,,,1,,,Ivica Osim,Carlos Alberto Parreira,Zlatko Vujović,Abdulrahman Mohamed,27833,"Renato Dall Ara, Bologna",Group stage,33043,4–1,,Italy,3,,1990,Yugoslavia,Zlatko Vujović
524,Austria,United States,2,,,1,,,Josef Hickersberger,Bob Gansler,Toni Polster,Mike Windischmann,34857,"Comunale, Florence",Group stage,33043,2–1,,Italy,1,,1990,Austria,Toni Polster
525,Italy,Czechoslovakia,2,,,0,,,Azeglio Vicini,Jozef Venglos,Giuseppe Bergomi,Ivan Hašek,73303,"Stadio Olimpico, Rome",Group stage,33043,2–0,,Italy,2,,1990,Italy,Giuseppe Bergomi
526,Argentina,Romania,1,,,1,,,Carlos Bilardo,Emerich Jenei,Diego Maradona,Silviu Lung,52733,"San Paolo, Naples",Group stage,33042,1–1,,Italy,0,,1990,Draw,Draw
527,Cameroon,Soviet Union,0,,,4,,,Valeri Nepomnyashchi,Valeriy Lobanovskyi,Stephen Tataw,Anatoliy Demyanenko,37307,"Stadio San Nicola, Bari",Group stage,33042,0–4,,Italy,-4,,1990,Soviet Union,Anatoliy Demyanenko
528,Republic of Ireland,Egypt,0,,,0,,,Jack Charlton,Mahmoud El Gohary,Mick McCarthy,Rabie Yassin,33288,"Della Favorita, Palermo",Group stage,33041,0–0,,Italy,0,,1990,Draw,Draw
529,Belgium,Uruguay,3,,,1,,,Guy Thys,Oscar Tabarez,Jan Ceulemans,Enzo Francescoli,33759,"Marc Antonio Bentegodi, Verona",Group stage,33041,3–1,,Italy,2,,1990,Belgium,Jan Ceulemans
530,Korea Republic,Spain,1,,,3,,,Hoe Taik Lee,Luis Suarez,Choi Soon-ho,Emilio Butragueño,32733,"Dacia Arena, Udine",Group stage,33041,1–3,,Italy,-2,,1990,Spain,Emilio Butragueño
531,Brazil,Costa Rica,1,,,0,,,Sebastiao Lazaroni,Bora Milutinovic,Ricardo Gomes,Róger Flores,58007,"Stadio delle Alpi, Turin",Group stage,33040,1–0,,Italy,1,,1990,Brazil,Ricardo Gomes
532,England,Netherlands,0,,,0,,,Bobby Robson,Leo Beenhakker,Bryan Robson,Ruud Gullit,35267,"Sant Elia, Cagliari",Group stage,33040,0–0,,Italy,0,,1990,Draw,Draw
533,Sweden,Scotland,1,,,2,,,Olle Nordin,Andy Roxburgh,Glenn Hysén,Roy Aitken,31823,"Luigi Ferraris, Genoa",Group stage,33040,1–2,,Italy,-1,,1990,Scotland,Roy Aitken
534,Austria,Czechoslovakia,0,,,1,,,Josef Hickersberger,Jozef Venglos,Toni Polster,Ivan Hašek,38962,"Comunale, Florence",Group stage,33039,0–1,,Italy,-1,,1990,Czechoslovakia,Ivan Hašek
535,West Germany,United Arab Emirates,5,,,1,,,Franz Beckenbauer,Carlos Alberto Parreira,Lothar Matthäus,Abdulrahman Mohamed,71169,"Giuseppe Meazza, Milan",Group stage,33039,5–1,,Italy,4,,1990,West Germany,Lothar Matthäus
536,Yugoslavia,Colombia,1,,,0,,,Ivica Osim,Francisco Maturana,Zlatko Vujović,Carlos Valderrama,32257,"Renato Dall Ara, Bologna",Group stage,33038,1–0,,Italy,1,,1990,Yugoslavia,Zlatko Vujović
537,Cameroon,Romania,2,,,1,,,Valeri Nepomnyashchi,Emerich Jenei,Stephen Tataw,Silviu Lung,38687,"Stadio San Nicola, Bari",Group stage,33038,2–1,,Italy,1,,1990,Cameroon,Stephen Tataw
538,Italy,United States,1,,,0,,,Azeglio Vicini,Bob Gansler,Giuseppe Bergomi,Mike Windischmann,73423,"Stadio Olimpico, Rome",Group stage,33038,1–0,,Italy,1,,1990,Italy,Giuseppe Bergomi
539,Uruguay,Spain,0,,,0,,,Oscar Tabarez,Luis Suarez,Enzo Francescoli,Emilio Butragueño,35713,"Dacia Arena, Udine",Group stage,33037,0–0,,Italy,0,,1990,Draw,Draw
540,Argentina,Soviet Union,2,,,0,,,Carlos Bilardo,Valeriy Lobanovskyi,Diego Maradona,Oleh Kuznetsov,55759,"San Paolo, Naples",Group stage,33037,2–0,,Italy,2,,1990,Argentina,Diego Maradona
541,Belgium,Korea Republic,2,,,0,,,Guy Thys,Hoe Taik Lee,Eric Gerets,Chung Yong-hwan,32790,"Marc Antonio Bentegodi, Verona",Group stage,33036,2–0,,Italy,2,,1990,Belgium,Eric Gerets
542,Netherlands,Egypt,1,,,1,,,Leo Beenhakker,Mahmoud El Gohary,Ruud Gullit,Gamal Abdel-Hameed,33288,"Della Favorita, Palermo",Group stage,33036,1–1,,Italy,0,,1990,Draw,Draw
543,Costa Rica,Scotland,1,,,0,,,Bora Milutinovic,Andy Roxburgh,Róger Flores,Roy Aitken,30867,"Luigi Ferraris, Genoa",Group stage,33035,1–0,,Italy,1,,1990,Costa Rica,Róger Flores
544,England,Republic of Ireland,1,,,1,,,Bobby Robson,Jack Charlton,Bryan Robson,Mick McCarthy,35238,"Sant Elia, Cagliari",Group stage,33035,1–1,,Italy,0,,1990,Draw,Draw
545,United States,Czechoslovakia,1,,,5,,,Bob Gansler,Jozef Venglos,Mike Windischmann,Ivan Hašek,33266,"Comunale, Florence",Group stage,33034,1–5,,Italy,-4,,1990,Czechoslovakia,Ivan Hašek
546,West Germany,Yugoslavia,4,,,1,,,Franz Beckenbauer,Ivica Osim,Lothar Matthäus,Zlatko Vujović,74765,"Giuseppe Meazza, Milan",Group stage,33034,4–1,,Italy,3,,1990,West Germany,Lothar Matthäus
547,Brazil,Sweden,2,,,1,,,Sebastiao Lazaroni,Olle Nordin,Ricardo Gomes,Jonas Thern,62628,"Stadio delle Alpi, Turin",Group stage,33034,2–1,,Italy,1,,1990,Brazil,Ricardo Gomes
548,United Arab Emirates,Colombia,0,,,2,,,Carlos Alberto Parreira,Francisco Maturana,Fahad Khamees,Carlos Valderrama,30791,"Renato Dall Ara, Bologna",Group stage,33033,0–2,,Italy,-2,,1990,Colombia,Carlos Valderrama
549,Soviet Union,Romania,0,,,2,,,Valeriy Lobanovskyi,Emerich Jenei,Rinat Dasayev,Silviu Lung,42907,"Stadio San Nicola, Bari",Group stage,33033,0–2,,Italy,-2,,1990,Romania,Silviu Lung
550,Italy,Austria,1,,,0,,,Azeglio Vicini,Josef Hickersberger,Giuseppe Bergomi,Toni Polster,73303,"Stadio Olimpico, Rome",Group stage,33033,1–0,,Italy,1,,1990,Italy,Giuseppe Bergomi
551,Argentina,Cameroon,0,,,1,,,Carlos Bilardo,Valeri Nepomnyashchi,Diego Maradona,Stephen Tataw,73780,"Giuseppe Meazza, Milan",Group stage,33032,0–1,,Italy,-1,,1990,Cameroon,Stephen Tataw
552,Argentina,West Germany,3,,,2,,,Carlos Bilardo,Franz Beckenbauer,Diego Maradona,Karl-Heinz Rummenigge,114600,"Estadio Azteca, Mexico City",Final,31592,3–2,,Mexico,1,,1986,Argentina,Diego Maradona
553,France,Belgium,4,,,2,,,Henri Michel,Guy Thys,Patrick Battiston,Jan Ceulemans,21000,"Cuauhtemoc, Puebla",Third-place match,31591,4–2,Required Extra Time,Mexico,2,,1986,France,Patrick Battiston
554,France,West Germany,0,,,2,,,Henri Michel,Franz Beckenbauer,Michel Platini,Karl-Heinz Rummenigge,45000,"Jalisco, Guadalajara",Semi-finals,31588,0–2,,Mexico,-2,,1986,West Germany,Karl-Heinz Rummenigge
555,Argentina,Belgium,2,,,0,,,Carlos Bilardo,Guy Thys,Diego Maradona,Jan Ceulemans,114500,"Estadio Azteca, Mexico City",Semi-finals,31588,2–0,,Mexico,2,,1986,Argentina,Diego Maradona
556,Argentina,England,2,,,1,,,Carlos Bilardo,Bobby Robson,Diego Maradona,Peter Shilton,114580,"Estadio Azteca, Mexico City",Quarter-finals,31585,2–1,,Mexico,1,,1986,Argentina,Diego Maradona
557,Spain,Belgium,1,,4,1,,5,Miguel Munoz,Guy Thys,José Antonio Camacho,Jan Ceulemans,45000,"Cuauhtemoc, Puebla",Quarter-finals,31585,(4) 1–1 (5),Belgium won on penalty kicks following extra time,Mexico,0,-1,1986,Belgium,Jan Ceulemans
558,Brazil,France,1,,3,1,,4,Tele Santana,Henri Michel,Edinho,Michel Platini,65000,"Jalisco, Guadalajara",Quarter-finals,31584,(3) 1–1 (4),France won on penalty kicks following extra time,Mexico,0,-1,1986,France,Michel Platini
559,West Germany,Mexico,0,,4,0,,1,Franz Beckenbauer,Bora Milutinovic,Karl-Heinz Rummenigge,Tomás Boy,41700,"Estadio Universitario, Monterrey",Quarter-finals,31584,(4) 0–0 (1),West Germany won on penalty kicks following extra time,Mexico,0,3,1986,West Germany,Karl-Heinz Rummenigge
560,England,Paraguay,3,,,0,,,Bobby Robson,Cayetano Re,Peter Shilton,Rogelio Delgado,98728,"Estadio Azteca, Mexico City",Round of 16,31581,3–0,,Mexico,3,,1986,England,Peter Shilton
561,Denmark,Spain,1,,,5,,,Sepp Piontek,Miguel Munoz,Morten Olsen,José Antonio Camacho,38500,"Estadio Corregidora, Queretaro",Round of 16,31581,1–5,,Mexico,-4,,1986,Spain,José Antonio Camacho
562,Italy,France,0,,,2,,,Enzo Bearzot,Henri Michel,Gaetano Scirea,Michel Platini,70000,"Estadio Olï¿½mpico Universitario, Mexico City",Round of 16,31580,0–2,,Mexico,-2,,1986,France,Michel Platini
563,Morocco,West Germany,0,,,1,,,Jose Faria,Franz Beckenbauer,Ezzaki Badou,Karl-Heinz Rummenigge,19800,"Estadio Universitario, Monterrey",Round of 16,31580,0–1,,Mexico,-1,,1986,West Germany,Karl-Heinz Rummenigge
564,Brazil,Poland,4,,,0,,,Tele Santana,Antoni Piechniczek,Edinho,Zbigniew Boniek,45000,"Jalisco, Guadalajara",Round of 16,31579,4–0,,Mexico,4,,1986,Brazil,Edinho
565,Argentina,Uruguay,1,,,0,,,Carlos Bilardo,Omar Borras,Diego Maradona,Jorge Barrios,26000,"Cuauhtemoc, Puebla",Round of 16,31579,1–0,,Mexico,1,,1986,Argentina,Diego Maradona
566,Mexico,Bulgaria,2,,,0,,,Bora Milutinovic,Ivan Vutsov,Tomás Boy,Georgi Dimitrov,114580,"Estadio Azteca, Mexico City",Round of 16,31578,2–0,,Mexico,2,,1986,Mexico,Tomás Boy
567,Soviet Union,Belgium,3,,,4,,,Valeriy Lobanovskyi,Guy Thys,Anatoliy Demyanenko,Jan Ceulemans,32277,"Nou Camp - Estadio Leï¿½n, Leon",Round of 16,31578,3–4,Required Extra Time,Mexico,-1,,1986,Belgium,Jan Ceulemans
568,Scotland,Uruguay,0,,,0,,,Alex Ferguson,Omar Borras,Willie Miller,Jorge Barrios,20000,"Neza, Nezahualcoyotl",Group stage,31576,0–0,,Mexico,0,,1986,Draw,Draw
569,Denmark,West Germany,2,,,0,,,Sepp Piontek,Franz Beckenbauer,Morten Olsen,Harald Schumacher,36000,"Estadio Corregidora, Queretaro",Group stage,31576,2–0,,Mexico,2,,1986,Denmark,Morten Olsen
570,Algeria,Spain,0,,,3,,,Rabah Saadane,Miguel Munoz,Mahmoud Guendouz,José Antonio Camacho,23980,"Tecnologico, Monterrey",Group stage,31575,0–3,,Mexico,-3,,1986,Spain,José Antonio Camacho
571,Northern Ireland,Brazil,0,,,3,,,Billy Bingham,Tele Santana,Sammy McIlroy,Edinho,51000,"Jalisco, Guadalajara",Group stage,31575,0–3,,Mexico,-3,,1986,Brazil,Edinho
572,Paraguay,Belgium,2,,,2,,,Cayetano Re,Guy Thys,Rogelio Delgado,Jan Ceulemans,16000,"Bombonera - Estadio Nemesio Diez, Toluca",Group stage,31574,2–2,,Mexico,0,,1986,Draw,Draw
573,Iraq,Mexico,0,,,1,,,Evaristo,Bora Milutinovic,Khalil Allawi,Tomás Boy,103763,"Estadio Azteca, Mexico City",Group stage,31574,0–1,,Mexico,-1,,1986,Mexico,Tomás Boy
574,England,Poland,3,,,0,,,Bobby Robson,Antoni Piechniczek,Peter Shilton,Zbigniew Boniek,22700,"Tecnologico, Monterrey",Group stage,31574,3–0,,Mexico,3,,1986,England,Peter Shilton
575,Portugal,Morocco,1,,,3,,,Jose Torres,Jose Faria,Fernando Gomes,Ezzaki Badou,28000,"Tres de Marzo, Guadalajara",Group stage,31574,1–3,,Mexico,-2,,1986,Morocco,Ezzaki Badou
576,Argentina,Bulgaria,2,,,0,,,Carlos Bilardo,Ivan Vutsov,Diego Maradona,Georgi Dimitrov,65000,"Estadio Olï¿½mpico Universitario, Mexico City",Group stage,31573,2–0,,Mexico,2,,1986,Argentina,Diego Maradona
577,Korea Republic,Italy,2,,,3,,,Jung Nam Kim,Enzo Bearzot,Park Chang-sun,Gaetano Scirea,20000,"Cuauhtemoc, Puebla",Group stage,31573,2–3,,Mexico,-1,,1986,Italy,Gaetano Scirea
578,Soviet Union,Canada,2,,,0,,,Valeriy Lobanovskyi,Tony Waiters,Oleh Blokhin,Bruce Wilson,14200,"Estadio Irapuato, Irapuato",Group stage,31572,2–0,,Mexico,2,,1986,Soviet Union,Oleh Blokhin
579,Hungary,France,0,,,3,,,Gyorgy Mezey,Henri Michel,Imre Garaba,Michel Platini,31420,"Nou Camp - Estadio Leï¿½n, Leon",Group stage,31572,0–3,,Mexico,-3,,1986,France,Michel Platini
580,West Germany,Scotland,2,,,1,,,Franz Beckenbauer,Alex Ferguson,Harald Schumacher,Graeme Souness,30000,"Estadio Corregidora, Queretaro",Group stage,31571,2–1,,Mexico,1,,1986,West Germany,Harald Schumacher
581,Iraq,Belgium,1,,,2,,,Evaristo,Guy Thys,Raad Hammoudi,Jan Ceulemans,20000,"Bombonera - Estadio Nemesio Diez, Toluca",Group stage,31571,1–2,,Mexico,-1,,1986,Belgium,Jan Ceulemans
582,Denmark,Uruguay,6,,,1,,,Sepp Piontek,Omar Borras,Morten Olsen,Eduardo Acevedo,26500,"Neza, Nezahualcoyotl",Group stage,31571,6–1,,Mexico,5,,1986,Denmark,Morten Olsen
583,Mexico,Paraguay,1,,,1,,,Bora Milutinovic,Cayetano Re,Tomás Boy,Rogelio Delgado,114600,"Estadio Azteca, Mexico City",Group stage,31570,1–1,,Mexico,0,,1986,Draw,Draw
584,Northern Ireland,Spain,1,,,2,,,Billy Bingham,Miguel Munoz,Sammy McIlroy,José Antonio Camacho,28000,"Tres de Marzo, Guadalajara",Group stage,31570,1–2,,Mexico,-1,,1986,Spain,José Antonio Camacho
585,Poland,Portugal,1,,,0,,,Antoni Piechniczek,Jose Torres,Zbigniew Boniek,Fernando Gomes,19915,"Estadio Universitario, Monterrey",Group stage,31570,1–0,,Mexico,1,,1986,Poland,Zbigniew Boniek
586,Brazil,Algeria,1,,,0,,,Tele Santana,Rabah Saadane,Edinho,Mahmoud Guendouz,48000,"Jalisco, Guadalajara",Group stage,31569,1–0,,Mexico,1,,1986,Brazil,Edinho
587,Hungary,Canada,2,,,0,,,Gyorgy Mezey,Tony Waiters,Antal Nagy,Bruce Wilson,13800,"Estadio Irapuato, Irapuato",Group stage,31569,2–0,,Mexico,2,,1986,Hungary,Antal Nagy
588,England,Morocco,0,,,0,,,Bobby Robson,Jose Faria,Bryan Robson,Ezzaki Badou,20200,"Tecnologico, Monterrey",Group stage,31569,0–0,,Mexico,0,,1986,Draw,Draw
589,Italy,Argentina,1,,,1,,,Enzo Bearzot,Carlos Bilardo,Gaetano Scirea,Diego Maradona,32000,"Cuauhtemoc, Puebla",Group stage,31568,1–1,,Mexico,0,,1986,Draw,Draw
590,France,Soviet Union,1,,,1,,,Henri Michel,Valeriy Lobanovskyi,Michel Platini,Anatoliy Demyanenko,36540,"Nou Camp - Estadio Leï¿½n, Leon",Group stage,31568,1–1,,Mexico,0,,1986,Draw,Draw
591,Korea Republic,Bulgaria,1,,,1,,,Jung Nam Kim,Ivan Vutsov,Park Chang-sun,Georgi Dimitrov,45000,"Estadio Olï¿½mpico Universitario, Mexico City",Group stage,31568,1–1,,Mexico,0,,1986,Draw,Draw
592,Paraguay,Iraq,1,,,0,,,Cayetano Re,Evaristo,Rogelio Delgado,Raad Hammoudi,24000,"Bombonera - Estadio Nemesio Diez, Toluca",Group stage,31567,1–0,,Mexico,1,,1986,Paraguay,Rogelio Delgado
593,Uruguay,West Germany,1,,,1,,,Omar Borras,Franz Beckenbauer,Jorge Barrios,Harald Schumacher,30500,"Estadio Corregidora, Queretaro",Group stage,31567,1–1,,Mexico,0,,1986,Draw,Draw
594,Scotland,Denmark,0,,,1,,,Alex Ferguson,Sepp Piontek,Graeme Souness,Morten Olsen,18000,"Neza, Nezahualcoyotl",Group stage,31567,0–1,,Mexico,-1,,1986,Denmark,Morten Olsen
595,Belgium,Mexico,1,,,2,,,Guy Thys,Bora Milutinovic,Jan Ceulemans,Tomás Boy,110000,"Estadio Azteca, Mexico City",Group stage,31566,1–2,,Mexico,-1,,1986,Mexico,Tomás Boy
596,Algeria,Northern Ireland,1,,,1,,,Rabah Saadane,Billy Bingham,Mahmoud Guendouz,Sammy McIlroy,22000,"Tres de Marzo, Guadalajara",Group stage,31566,1–1,,Mexico,0,,1986,Draw,Draw
597,Portugal,England,1,,,0,,,Jose Torres,Bobby Robson,Manuel Bento,Bryan Robson,23000,"Tecnologico, Monterrey",Group stage,31566,1–0,,Mexico,1,,1986,Portugal,Manuel Bento
598,Soviet Union,Hungary,6,,,0,,,Valeriy Lobanovskyi,Gyorgy Mezey,Anatoliy Demyanenko,Antal Nagy,16500,"Estadio Irapuato, Irapuato",Group stage,31565,6–0,,Mexico,6,,1986,Soviet Union,Anatoliy Demyanenko
599,Argentina,Korea Republic,3,,,1,,,Carlos Bilardo,Jung Nam Kim,Diego Maradona,Park Chang-sun,60000,"Estadio Olï¿½mpico Universitario, Mexico City",Group stage,31565,3–1,,Mexico,2,,1986,Argentina,Diego Maradona
600,Morocco,Poland,0,,,0,,,Jose Faria,Antoni Piechniczek,Ezzaki Badou,Zbigniew Boniek,19900,"Estadio Universitario, Monterrey",Group stage,31565,0–0,,Mexico,0,,1986,Draw,Draw
601,Spain,Brazil,0,,,1,,,Miguel Munoz,Tele Santana,José Antonio Camacho,Edinho,35748,"Jalisco, Guadalajara",Group stage,31564,0–1,,Mexico,-1,,1986,Brazil,Edinho
602,Canada,France,0,,,1,,,Tony Waiters,Henri Michel,Bruce Wilson,Michel Platini,65500,"Nou Camp - Estadio Leï¿½n, Leon",Group stage,31564,0–1,,Mexico,-1,,1986,France,Michel Platini
603,Bulgaria,Italy,1,,,1,,,Ivan Vutsov,Enzo Bearzot,Georgi Dimitrov,Gaetano Scirea,96000,"Estadio Azteca, Mexico City",Group stage,31563,1–1,,Mexico,0,,1986,Draw,Draw
