home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,Year,,
Argentina,Uruguay,1,,,0,,,Carlos Bilardo,Diego Maradona,Omar Borras,Jorge Barrios,26000,"Cuauhtemoc, Puebla",Round of 16,6/16/1986,1–0,,Mexico,1986,,Spain
Mexico,Bulgaria,2,,,0,,,Bora Milutinovic,Tomás Boy,Ivan Vutsov,Georgi Dimitrov,114580,"Estadio Azteca, Mexico City",Round of 16,6/15/1986,2–0,,Mexico,1986,,Brazil
Soviet Union,Belgium,3,,,4,,,Valeriy Lobanovskyi,Anatoliy Demyanenko,Guy Thys,Jan Ceulemans,32277,"Nou Camp - Estadio Leï¿½n, Leon",Round of 16,6/15/1986,3–4,Required Extra Time,Mexico,1986,,West Germany
Scotland,Uruguay,0,,,0,,,Alex Ferguson,Willie Miller,Omar Borras,Jorge Barrios,20000,"Neza, Nezahualcoyotl",Group stage,6/13/1986,0–0,,Mexico,1986,,England
Denmark,West Germany,2,,,0,,,Sepp Piontek,Morten Olsen,Franz Beckenbauer,Harald Schumacher,36000,"Estadio Corregidora, Queretaro",Group stage,6/13/1986,2–0,,Mexico,1986,,Denmark
Algeria,Spain,0,,,3,,,Rabah Saadane,Mahmoud Guendouz,Miguel Munoz,José Antonio Camacho,23980,"Tecnologico, Monterrey",Group stage,6/12/1986,0–3,,Mexico,1986,,Italy
Northern Ireland,Brazil,0,,,3,,,Billy Bingham,Sammy McIlroy,Tele Santana,Edinho,51000,"Jalisco, Guadalajara",Group stage,6/12/1986,0–3,,Mexico,1986,,Morocco
Paraguay,Belgium,2,,,2,,,Cayetano Re,Rogelio Delgado,Guy Thys,Jan Ceulemans,16000,"Bombonera - Estadio Nemesio Diez, Toluca",Group stage,6/11/1986,2–2,,Mexico,1986,,Mexico
Iraq,Mexico,0,,,1,,,Evaristo,Khalil Allawi,Bora Milutinovic,Tomás Boy,103763,"Estadio Azteca, Mexico City",Group stage,6/11/1986,0–1,,Mexico,1986,,Soviet Union
England,Poland,3,,,0,,,Bobby Robson,Peter Shilton,Antoni Piechniczek,Zbigniew Boniek,22700,"Tecnologico, Monterrey",Group stage,6/11/1986,3–0,,Mexico,1986,,Scotland
Portugal,Morocco,1,,,3,,,Jose Torres,Fernando Gomes,Jose Faria,Ezzaki Badou,28000,"Tres de Marzo, Guadalajara",Group stage,6/11/1986,1–3,,Mexico,1986,,Algeria
Argentina,Bulgaria,2,,,0,,,Carlos Bilardo,Diego Maradona,Ivan Vutsov,Georgi Dimitrov,65000,"Estadio Olï¿½mpico Universitario, Mexico City",Group stage,6/10/1986,2–0,,Mexico,1986,,Northern Ireland
Korea Republic,Italy,2,,,3,,,Jung Nam Kim,Park Chang-sun,Enzo Bearzot,Gaetano Scirea,20000,"Cuauhtemoc, Puebla",Group stage,6/10/1986,2–3,,Mexico,1986,,Paraguay
Soviet Union,Canada,2,,,0,,,Valeriy Lobanovskyi,Oleh Blokhin,Tony Waiters,Bruce Wilson,14200,"Estadio Irapuato, Irapuato",Group stage,6/9/1986,2–0,,Mexico,1986,,Iraq
Hungary,France,0,,,3,,,Gyorgy Mezey,Imre Garaba,Henri Michel,Michel Platini,31420,"Nou Camp - Estadio Leï¿½n, Leon",Group stage,6/9/1986,0–3,,Mexico,1986,,Portugal
West Germany,Scotland,2,,,1,,,Franz Beckenbauer,Harald Schumacher,Alex Ferguson,Graeme Souness,30000,"Estadio Corregidora, Queretaro",Group stage,6/8/1986,2–1,,Mexico,1986,,Korea Republic
Iraq,Belgium,1,,,2,,,Evaristo,Raad Hammoudi,Guy Thys,Jan Ceulemans,20000,"Bombonera - Estadio Nemesio Diez, Toluca",Group stage,6/8/1986,1–2,,Mexico,1986,,Hungary
Denmark,Uruguay,6,,,1,,,Sepp Piontek,Morten Olsen,Omar Borras,Eduardo Acevedo,26500,"Neza, Nezahualcoyotl",Group stage,6/8/1986,6–1,,Mexico,1986,,Poland
Mexico,Paraguay,1,,,1,,,Bora Milutinovic,Tomás Boy,Cayetano Re,Rogelio Delgado,114600,"Estadio Azteca, Mexico City",Group stage,6/7/1986,1–1,,Mexico,1986,,Uruguay
Northern Ireland,Spain,1,,,2,,,Billy Bingham,Sammy McIlroy,Miguel Munoz,José Antonio Camacho,28000,"Tres de Marzo, Guadalajara",Group stage,6/7/1986,1–2,,Mexico,1986,,Belgium
Poland,Portugal,1,,,0,,,Antoni Piechniczek,Zbigniew Boniek,Jose Torres,Fernando Gomes,19915,"Estadio Universitario, Monterrey",Group stage,6/7/1986,1–0,,Mexico,1986,,Canada
Brazil,Algeria,1,,,0,,,Tele Santana,Edinho,Rabah Saadane,Mahmoud Guendouz,48000,"Jalisco, Guadalajara",Group stage,6/6/1986,1–0,,Mexico,1986,,Bulgaria
Hungary,Canada,2,,,0,,,Gyorgy Mezey,Antal Nagy,Tony Waiters,Bruce Wilson,13800,"Estadio Irapuato, Irapuato",Group stage,6/6/1986,2–0,,Mexico,1986,,
England,Morocco,0,,,0,,,Bobby Robson,Bryan Robson,Jose Faria,Ezzaki Badou,20200,"Tecnologico, Monterrey",Group stage,6/6/1986,0–0,,Mexico,1986,,
Italy,Argentina,1,,,1,,,Enzo Bearzot,Gaetano Scirea,Carlos Bilardo,Diego Maradona,32000,"Cuauhtemoc, Puebla",Group stage,6/5/1986,1–1,,Mexico,1986,,
France,Soviet Union,1,,,1,,,Henri Michel,Michel Platini,Valeriy Lobanovskyi,Anatoliy Demyanenko,36540,"Nou Camp - Estadio Leï¿½n, Leon",Group stage,6/5/1986,1–1,,Mexico,1986,,
Korea Republic,Bulgaria,1,,,1,,,Jung Nam Kim,Park Chang-sun,Ivan Vutsov,Georgi Dimitrov,45000,"Estadio Olï¿½mpico Universitario, Mexico City",Group stage,6/5/1986,1–1,,Mexico,1986,,
Paraguay,Iraq,1,,,0,,,Cayetano Re,Rogelio Delgado,Evaristo,Raad Hammoudi,24000,"Bombonera - Estadio Nemesio Diez, Toluca",Group stage,6/4/1986,1–0,,Mexico,1986,,
Uruguay,West Germany,1,,,1,,,Omar Borras,Jorge Barrios,Franz Beckenbauer,Harald Schumacher,30500,"Estadio Corregidora, Queretaro",Group stage,6/4/1986,1–1,,Mexico,1986,,
Scotland,Denmark,0,,,1,,,Alex Ferguson,Graeme Souness,Sepp Piontek,Morten Olsen,18000,"Neza, Nezahualcoyotl",Group stage,6/4/1986,0–1,,Mexico,1986,,
Belgium,Mexico,1,,,2,,,Guy Thys,Jan Ceulemans,Bora Milutinovic,Tomás Boy,110000,"Estadio Azteca, Mexico City",Group stage,6/3/1986,1–2,,Mexico,1986,,
Algeria,Northern Ireland,1,,,1,,,Rabah Saadane,Mahmoud Guendouz,Billy Bingham,Sammy McIlroy,22000,"Tres de Marzo, Guadalajara",Group stage,6/3/1986,1–1,,Mexico,1986,,
Portugal,England,1,,,0,,,Jose Torres,Manuel Bento,Bobby Robson,Bryan Robson,23000,"Tecnologico, Monterrey",Group stage,6/3/1986,1–0,,Mexico,1986,,
Soviet Union,Hungary,6,,,0,,,Valeriy Lobanovskyi,Anatoliy Demyanenko,Gyorgy Mezey,Antal Nagy,16500,"Estadio Irapuato, Irapuato",Group stage,6/2/1986,6–0,,Mexico,1986,,
Argentina,Korea Republic,3,,,1,,,Carlos Bilardo,Diego Maradona,Jung Nam Kim,Park Chang-sun,60000,"Estadio Olï¿½mpico Universitario, Mexico City",Group stage,6/2/1986,3–1,,Mexico,1986,,
Morocco,Poland,0,,,0,,,Jose Faria,Ezzaki Badou,Antoni Piechniczek,Zbigniew Boniek,19900,"Estadio Universitario, Monterrey",Group stage,6/2/1986,0–0,,Mexico,1986,,
Spain,Brazil,0,,,1,,,Miguel Munoz,José Antonio Camacho,Tele Santana,Edinho,35748,"Jalisco, Guadalajara",Group stage,6/1/1986,0–1,,Mexico,1986,,
Canada,France,0,,,1,,,Tony Waiters,Bruce Wilson,Henri Michel,Michel Platini,65500,"Nou Camp - Estadio Leï¿½n, Leon",Group stage,6/1/1986,0–1,,Mexico,1986,,
Bulgaria,Italy,1,,,1,,,Ivan Vutsov,Georgi Dimitrov,Enzo Bearzot,Gaetano Scirea,96000,"Estadio Azteca, Mexico City",Group stage,5/31/1986,1–1,,Mexico,1986,,
